sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,segment,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,sl_production_yoy_variance,fx_usd_2026,fx_usd_2025,fx_usd_2024,fx_gbp_2026,fx_gbp_2025,fx_gbp_2024,fx_eur_2026,fx_eur_2025,fx_eur_2024,fx_jpy_2026,fx_jpy_2025,fx_jpy_2024,gross_lkr_weekly_high_summary_2026,gross_lkr_weekly_high_summary_2025,gross_lkr_todate_high_summary_2026,gross_lkr_todate_high_summary_2025,gross_lkr_weekly_medium_summary_2026,gross_lkr_weekly_medium_summary_2025,gross_lkr_todate_medium_summary_2026,gross_lkr_todate_medium_summary_2025,gross_lkr_weekly_low_summary_2026,gross_lkr_weekly_low_summary_2025,gross_lkr_todate_low_summary_2026,gross_lkr_todate_low_summary_2025,gross_lkr_weekly_total_2026,gross_lkr_weekly_total_2025,gross_lkr_todate_total_2026,gross_lkr_todate_total_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,gross_usd_weekly_total_2026,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,high_medium__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,tippy__demand_score,total__demand_score,dust__kgs,ex_estate__kgs,high_medium__kgs,leafy__kgs,off_grade__kgs,premium_flowery__kgs,semi_leafy__kgs,tippy__kgs,dust__lots,ex_estate__lots,high_medium__lots,leafy__lots,off_grade__lots,premium_flowery__lots,semi_leafy__lots,tippy__lots,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__et0_fao_evapotranspiration_total,nuwara_eliya__et0_fao_evapotranspiration_total,uva_udapussellawa__et0_fao_evapotranspiration_total,western_high__et0_fao_evapotranspiration_total,low_grown__precipitation_sum_max_day,nuwara_eliya__precipitation_sum_max_day,uva_udapussellawa__precipitation_sum_max_day,western_high__precipitation_sum_max_day,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,low_grown__rain_sum_max_day,nuwara_eliya__rain_sum_max_day,uva_udapussellawa__rain_sum_max_day,western_high__rain_sum_max_day,low_grown__rain_sum_total,nuwara_eliya__rain_sum_total,uva_udapussellawa__rain_sum_total,western_high__rain_sum_total,low_grown__relative_humidity_2m_max_max,nuwara_eliya__relative_humidity_2m_max_max,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__relative_humidity_2m_min_min,nuwara_eliya__relative_humidity_2m_min_min,uva_udapussellawa__relative_humidity_2m_min_min,western_high__relative_humidity_2m_min_min,low_grown__sunshine_duration_max_day,nuwara_eliya__sunshine_duration_max_day,uva_udapussellawa__sunshine_duration_max_day,western_high__sunshine_duration_max_day,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_max_mean,nuwara_eliya__temperature_2m_max_mean,uva_udapussellawa__temperature_2m_max_mean,western_high__temperature_2m_max_mean,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__temperature_2m_min_mean,nuwara_eliya__temperature_2m_min_mean,uva_udapussellawa__temperature_2m_min_mean,western_high__temperature_2m_min_mean,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,western_high__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__text_has_thunder,nuwara_eliya__text_has_thunder,uva_udapussellawa__text_has_thunder,western_high__text_has_thunder,low_grown__windspeed_10m_max_max,nuwara_eliya__windspeed_10m_max_max,uva_udapussellawa__windspeed_10m_max_max,western_high__windspeed_10m_max_max,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bop1,,below_best,bop1,1200.0,1400.0,1300.0,200.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bop1,,best,bop1,1850.0,2350.0,2100.0,500.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bop1,,others,bop1,850.0,1180.0,1015.0,330.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bop1,,select_best,bop1,2400.0,2950.0,2675.0,550.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bopf,,below_best,bopf,850.0,900.0,875.0,50.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bopf,,best,bopf,950.0,1050.0,1000.0,100.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bopf,,others,bopf,800.0,850.0,825.0,50.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,bopf,,select_best,bopf,1400.0,1600.0,1500.0,200.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,fbop,,below_best,fbop,1250.0,1300.0,1275.0,50.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
SALE_2025_34,34,2025.0,September,01ST/02ND September 2025,05_low_grown,low_grown,low_grown,fbop,,best,fbop,1500.0,1550.0,1525.0,50.0,10619.0,5105188.0,1039.0,503557.0,0.2432,0.2432,0.0,3,3,3,3.0,1.0,1.0,1.0,1.0,,,298.3,296.36,317.96,402.18,389.53,399.24,347.91,329.29,341.98,2.02,2.03,2.16,1128.35,1160.69,1075.71,1167.57,1039.68,1038.77,1025.62,1096.09,1289.61,1280.84,1245.12,1356.55,1221.77,1212.16,1172.55,1271.55,165981.0,82693.0,7111185.0,4186795.0,4541661.0,5030855.0,166249998.0,158312296.0,20000.0,96180.0,1615231.0,1433250.0,4727642.0,5209728.0,174976414.0,163932341.0,4.0958,-9.25,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,412306.0,644791.0,575134.0,744017.0,1280176.0,44608.0,585645.0,818511.0,510.0,672.0,1381.0,1947.0,2556.0,352.0,1410.0,1791.0,0.41,0.64,0.57,0.74,1.28,0.04,0.58,0.82,5.1,27.02,24.14,33.42,21.29,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,12.6,10.4,6.4,53.5,37.5,8.2,28.8,10.8,34.9,19.1,5.4,2.5,19.0,52.1,17.0,7.8,82.5,100.0,100.0,96.0,100.0,99.0,99.43,89.43,100.0,69.14,65.14,41.0,79.0,59.0,40.0,29.0,55.0,40852.88,42234.46,42208.04,41138.9,264920.8,256410.65,287109.67,227845.92,282603.1,278816.49,284183.87,259685.36,234392.07,263521.36,280564.72,221288.89,258616.97,29.24,20.01,29.66,22.59,25.53,15.86,23.29,19.53,25.93,15.76,22.46,25.04,14.91,22.47,25.64,15.59,21.27,22.89,13.03,18.47,17.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1,25.7,10.7,15.4,20.36,21.74,9.47,12.8,39.85
